Vp,Vg,Ia
80.0,-2.0,15.593
81.0,-2.0,16.141
82.0,-2.0,16.648
83.0,-2.0,17.124
84.0,-2.0,17.574
85.0,-2.0,18.003
86.0,-2.0,18.43
87.0,-2.0,18.872
88.0,-2.0,19.331
89.0,-2.0,19.804
90.0,-2.0,20.297
91.0,-2.0,20.79
92.0,-2.0,21.24
93.0,-2.0,21.67
94.0,-2.0,22.108
95.0,-2.0,22.58
96.0,-2.0,23.097
97.0,-2.0,23.647
98.0,-2.0,24.193
99.0,-2.0,24.684
100.0,-2.0,25.103
101.0,-2.0,25.49
102.0,-2.0,25.908
103.0,-2.0,26.537
104.0,-2.0,27.22
105.0,-2.0,27.841
106.0,-2.0,28.414
107.0,-2.0,28.925
108.0,-2.0,29.41
109.0,-2.0,29.887
110.0,-2.0,30.336
111.0,-2.0,30.736
112.0,-2.0,31.218
113.0,-2.0,31.781
114.0,-2.0,32.374
115.0,-2.0,32.977
116.0,-2.0,33.582
117.0,-2.0,34.175
118.0,-2.0,34.73
119.0,-2.0,35.222
120.0,-2.0,35.71
121.0,-2.0,36.248
122.0,-2.0,36.899
123.0,-2.0,37.825
124.0,-2.0,38.674
125.0,-2.0,39.193
126.0,-2.0,39.605
127.0,-2.0,40.017
128.0,-2.0,40.504
129.0,-2.0,41.117
130.0,-2.0,41.891
42.0,-4.0,0.146
43.0,-4.0,0.17
44.0,-4.0,0.195
45.0,-4.0,0.223
46.0,-4.0,0.256
47.0,-4.0,0.296
48.0,-4.0,0.344
49.0,-4.0,0.405
50.0,-4.0,0.482
51.0,-4.0,0.571
52.0,-4.0,0.671
53.0,-4.0,0.774
54.0,-4.0,0.873
55.0,-4.0,0.96
56.0,-4.0,1.035
57.0,-4.0,1.1
58.0,-4.0,1.158
59.0,-4.0,1.211
60.0,-4.0,1.263
61.0,-4.0,1.315
62.0,-4.0,1.37
63.0,-4.0,1.431
64.0,-4.0,1.502
65.0,-4.0,1.584
66.0,-4.0,1.683
67.0,-4.0,1.801
68.0,-4.0,1.934
69.0,-4.0,2.082
70.0,-4.0,2.241
71.0,-4.0,2.407
72.0,-4.0,2.576
73.0,-4.0,2.743
74.0,-4.0,2.904
75.0,-4.0,3.055
76.0,-4.0,3.202
77.0,-4.0,3.353
78.0,-4.0,3.512
79.0,-4.0,3.686
80.0,-4.0,3.875
81.0,-4.0,4.079
82.0,-4.0,4.298
83.0,-4.0,4.534
84.0,-4.0,4.792
85.0,-4.0,5.078
86.0,-4.0,5.383
87.0,-4.0,5.694
88.0,-4.0,5.999
89.0,-4.0,6.299
90.0,-4.0,6.6
91.0,-4.0,6.906
92.0,-4.0,7.221
93.0,-4.0,7.548
94.0,-4.0,7.887
95.0,-4.0,8.234
96.0,-4.0,8.582
97.0,-4.0,8.926
98.0,-4.0,9.267
99.0,-4.0,9.623
100.0,-4.0,10.013
101.0,-4.0,10.447
102.0,-4.0,10.899
103.0,-4.0,11.34
104.0,-4.0,11.745
105.0,-4.0,12.098
106.0,-4.0,12.4
107.0,-4.0,12.674
108.0,-4.0,12.946
109.0,-4.0,13.241
110.0,-4.0,13.6
111.0,-4.0,14.045
112.0,-4.0,14.547
113.0,-4.0,15.056
114.0,-4.0,15.532
115.0,-4.0,15.98
116.0,-4.0,16.413
117.0,-4.0,16.837
118.0,-4.0,17.261
119.0,-4.0,17.692
120.0,-4.0,18.131
121.0,-4.0,18.576
122.0,-4.0,19.025
123.0,-4.0,19.477
124.0,-4.0,19.935
125.0,-4.0,20.401
126.0,-4.0,20.879
127.0,-4.0,21.379
128.0,-4.0,21.924
129.0,-4.0,22.536
130.0,-4.0,23.163
131.0,-4.0,23.724
132.0,-4.0,24.242
133.0,-4.0,24.74
134.0,-4.0,25.231
135.0,-4.0,25.719
136.0,-4.0,26.205
137.0,-4.0,26.691
138.0,-4.0,27.175
139.0,-4.0,27.657
140.0,-4.0,28.143
141.0,-4.0,28.643
142.0,-4.0,29.173
143.0,-4.0,29.761
144.0,-4.0,30.395
145.0,-4.0,30.99
146.0,-4.0,31.468
147.0,-4.0,31.866
148.0,-4.0,32.256
149.0,-4.0,32.721
150.0,-4.0,33.32
151.0,-4.0,33.925
152.0,-4.0,34.43
153.0,-4.0,34.892
154.0,-4.0,35.36
155.0,-4.0,35.869
156.0,-4.0,36.437
157.0,-4.0,37.077
158.0,-4.0,37.815
159.0,-4.0,38.644
71.0,-6.0,0.277
72.0,-6.0,0.293
73.0,-6.0,0.307
74.0,-6.0,0.319
75.0,-6.0,0.328
76.0,-6.0,0.336
77.0,-6.0,0.346
78.0,-6.0,0.358
79.0,-6.0,0.375
80.0,-6.0,0.397
81.0,-6.0,0.429
82.0,-6.0,0.472
83.0,-6.0,0.527
84.0,-6.0,0.594
85.0,-6.0,0.668
86.0,-6.0,0.746
87.0,-6.0,0.824
88.0,-6.0,0.899
89.0,-6.0,0.973
90.0,-6.0,1.046
91.0,-6.0,1.118
92.0,-6.0,1.191
93.0,-6.0,1.266
94.0,-6.0,1.345
95.0,-6.0,1.433
96.0,-6.0,1.538
97.0,-6.0,1.669
98.0,-6.0,1.83
99.0,-6.0,2.008
100.0,-6.0,2.186
101.0,-6.0,2.354
102.0,-6.0,2.51
103.0,-6.0,2.662
104.0,-6.0,2.814
105.0,-6.0,2.973
106.0,-6.0,3.142
107.0,-6.0,3.326
108.0,-6.0,3.53
109.0,-6.0,3.752
110.0,-6.0,3.988
111.0,-6.0,4.233
112.0,-6.0,4.482
113.0,-6.0,4.725
114.0,-6.0,4.957
115.0,-6.0,5.184
116.0,-6.0,5.418
117.0,-6.0,5.665
118.0,-6.0,5.923
119.0,-6.0,6.187
120.0,-6.0,6.452
121.0,-6.0,6.715
122.0,-6.0,6.971
123.0,-6.0,7.216
124.0,-6.0,7.457
125.0,-6.0,7.709
126.0,-6.0,7.984
127.0,-6.0,8.28
128.0,-6.0,8.587
129.0,-6.0,8.903
130.0,-6.0,9.225
131.0,-6.0,9.552
132.0,-6.0,9.885
133.0,-6.0,10.219
134.0,-6.0,10.547
135.0,-6.0,10.865
136.0,-6.0,11.175
137.0,-6.0,11.484
138.0,-6.0,11.792
139.0,-6.0,12.103
140.0,-6.0,12.421
141.0,-6.0,12.752
142.0,-6.0,13.097
143.0,-6.0,13.444
144.0,-6.0,13.786
145.0,-6.0,14.135
146.0,-6.0,14.505
147.0,-6.0,14.908
148.0,-6.0,15.356
149.0,-6.0,15.819
150.0,-6.0,16.247
151.0,-6.0,16.602
152.0,-6.0,16.897
153.0,-6.0,17.173
154.0,-6.0,17.459
155.0,-6.0,17.772
156.0,-6.0,18.121
157.0,-6.0,18.499
158.0,-6.0,18.907
159.0,-6.0,19.347
160.0,-6.0,19.836
161.0,-6.0,20.407
162.0,-6.0,20.979
163.0,-6.0,21.426
164.0,-6.0,21.804
165.0,-6.0,22.167
166.0,-6.0,22.54
167.0,-6.0,22.956
168.0,-6.0,23.434
169.0,-6.0,23.946
170.0,-6.0,24.433
171.0,-6.0,24.877
172.0,-6.0,25.322
173.0,-6.0,25.802
174.0,-6.0,26.341
175.0,-6.0,26.916
176.0,-6.0,27.496
177.0,-6.0,28.049
178.0,-6.0,28.563
179.0,-6.0,29.048
180.0,-6.0,29.514
181.0,-6.0,29.971
182.0,-6.0,30.438
183.0,-6.0,30.938
184.0,-6.0,31.522
185.0,-6.0,32.518
186.0,-6.0,33.757
187.0,-6.0,34.311
188.0,-6.0,34.766
189.0,-6.0,35.223
91.0,-8.0,0.13
92.0,-8.0,0.138
93.0,-8.0,0.146
94.0,-8.0,0.155
95.0,-8.0,0.164
96.0,-8.0,0.174
97.0,-8.0,0.184
98.0,-8.0,0.195
99.0,-8.0,0.206
100.0,-8.0,0.217
101.0,-8.0,0.228
102.0,-8.0,0.239
103.0,-8.0,0.25
104.0,-8.0,0.263
105.0,-8.0,0.278
106.0,-8.0,0.299
107.0,-8.0,0.33
108.0,-8.0,0.384
109.0,-8.0,0.467
110.0,-8.0,0.557
111.0,-8.0,0.627
112.0,-8.0,0.682
113.0,-8.0,0.731
114.0,-8.0,0.779
115.0,-8.0,0.829
116.0,-8.0,0.882
117.0,-8.0,0.939
118.0,-8.0,0.999
119.0,-8.0,1.064
120.0,-8.0,1.133
121.0,-8.0,1.206
122.0,-8.0,1.288
123.0,-8.0,1.381
124.0,-8.0,1.489
125.0,-8.0,1.598
126.0,-8.0,1.695
127.0,-8.0,1.784
128.0,-8.0,1.87
129.0,-8.0,1.955
130.0,-8.0,2.043
131.0,-8.0,2.137
132.0,-8.0,2.242
133.0,-8.0,2.357
134.0,-8.0,2.482
135.0,-8.0,2.611
136.0,-8.0,2.749
137.0,-8.0,2.9
138.0,-8.0,3.072
139.0,-8.0,3.274
140.0,-8.0,3.497
141.0,-8.0,3.72
142.0,-8.0,3.921
143.0,-8.0,4.091
144.0,-8.0,4.242
145.0,-8.0,4.385
146.0,-8.0,4.526
147.0,-8.0,4.677
148.0,-8.0,4.844
149.0,-8.0,5.022
150.0,-8.0,5.206
151.0,-8.0,5.387
152.0,-8.0,5.569
153.0,-8.0,5.76
154.0,-8.0,5.969
155.0,-8.0,6.192
156.0,-8.0,6.428
157.0,-8.0,6.672
158.0,-8.0,6.924
159.0,-8.0,7.189
160.0,-8.0,7.477
161.0,-8.0,7.807
162.0,-8.0,8.183
163.0,-8.0,8.567
164.0,-8.0,8.923
165.0,-8.0,9.243
166.0,-8.0,9.52
167.0,-8.0,9.765
168.0,-8.0,10.021
169.0,-8.0,10.327
170.0,-8.0,10.691
171.0,-8.0,11.09
172.0,-8.0,11.508
173.0,-8.0,11.917
174.0,-8.0,12.299
175.0,-8.0,12.666
176.0,-8.0,13.025
177.0,-8.0,13.38
178.0,-8.0,13.73
179.0,-8.0,14.073
180.0,-8.0,14.409
181.0,-8.0,14.741
182.0,-8.0,15.087
183.0,-8.0,15.486
184.0,-8.0,16.036
185.0,-8.0,16.614
186.0,-8.0,17.008
187.0,-8.0,17.322
188.0,-8.0,17.614
189.0,-8.0,17.911
190.0,-8.0,18.249
191.0,-8.0,18.652
192.0,-8.0,19.104
193.0,-8.0,19.557
194.0,-8.0,20.001
195.0,-8.0,20.439
196.0,-8.0,20.877
197.0,-8.0,21.338
198.0,-8.0,21.838
199.0,-8.0,22.358
200.0,-8.0,22.876
201.0,-8.0,23.372
202.0,-8.0,23.818
203.0,-8.0,24.205
204.0,-8.0,24.556
205.0,-8.0,24.912
206.0,-8.0,25.32
207.0,-8.0,25.867
208.0,-8.0,26.586
209.0,-8.0,27.245
210.0,-8.0,27.754
211.0,-8.0,28.208
212.0,-8.0,28.653
213.0,-8.0,29.096
214.0,-8.0,29.539
215.0,-8.0,30.009
216.0,-8.0,30.567
217.0,-8.0,31.353
218.0,-8.0,31.984
219.0,-8.0,32.41
122.0,-10.0,0.073
123.0,-10.0,0.08
124.0,-10.0,0.088
125.0,-10.0,0.098
126.0,-10.0,0.108
127.0,-10.0,0.121
128.0,-10.0,0.137
129.0,-10.0,0.156
130.0,-10.0,0.183
131.0,-10.0,0.22
132.0,-10.0,0.277
133.0,-10.0,0.355
134.0,-10.0,0.445
135.0,-10.0,0.52
136.0,-10.0,0.577
137.0,-10.0,0.623
138.0,-10.0,0.662
139.0,-10.0,0.696
140.0,-10.0,0.728
141.0,-10.0,0.756
142.0,-10.0,0.784
143.0,-10.0,0.811
144.0,-10.0,0.839
145.0,-10.0,0.871
146.0,-10.0,0.908
147.0,-10.0,0.954
148.0,-10.0,1.012
149.0,-10.0,1.082
150.0,-10.0,1.161
151.0,-10.0,1.247
152.0,-10.0,1.339
153.0,-10.0,1.432
154.0,-10.0,1.528
155.0,-10.0,1.626
156.0,-10.0,1.724
157.0,-10.0,1.822
158.0,-10.0,1.92
159.0,-10.0,2.019
160.0,-10.0,2.118
161.0,-10.0,2.222
162.0,-10.0,2.335
163.0,-10.0,2.463
164.0,-10.0,2.607
165.0,-10.0,2.754
166.0,-10.0,2.89
167.0,-10.0,3.011
168.0,-10.0,3.121
169.0,-10.0,3.226
170.0,-10.0,3.333
171.0,-10.0,3.447
172.0,-10.0,3.576
173.0,-10.0,3.733
174.0,-10.0,3.922
175.0,-10.0,4.129
176.0,-10.0,4.33
177.0,-10.0,4.509
178.0,-10.0,4.676
179.0,-10.0,4.84
180.0,-10.0,5.008
181.0,-10.0,5.188
182.0,-10.0,5.385
183.0,-10.0,5.593
184.0,-10.0,5.806
185.0,-10.0,6.016
186.0,-10.0,6.22
187.0,-10.0,6.421
188.0,-10.0,6.625
189.0,-10.0,6.837
190.0,-10.0,7.064
191.0,-10.0,7.31
192.0,-10.0,7.571
193.0,-10.0,7.844
194.0,-10.0,8.122
195.0,-10.0,8.403
196.0,-10.0,8.684
197.0,-10.0,8.966
198.0,-10.0,9.248
199.0,-10.0,9.531
200.0,-10.0,9.815
201.0,-10.0,10.101
202.0,-10.0,10.392
203.0,-10.0,10.686
204.0,-10.0,10.984
205.0,-10.0,11.287
206.0,-10.0,11.596
207.0,-10.0,11.914
208.0,-10.0,12.244
209.0,-10.0,12.595
210.0,-10.0,12.973
211.0,-10.0,13.369
212.0,-10.0,13.762
213.0,-10.0,14.14
214.0,-10.0,14.503
215.0,-10.0,14.857
216.0,-10.0,15.202
217.0,-10.0,15.543
218.0,-10.0,15.883
219.0,-10.0,16.224
220.0,-10.0,16.57
221.0,-10.0,16.938
222.0,-10.0,17.401
223.0,-10.0,17.83
224.0,-10.0,18.222
225.0,-10.0,18.604
226.0,-10.0,18.982
227.0,-10.0,19.36
228.0,-10.0,19.738
229.0,-10.0,20.119
230.0,-10.0,20.507
231.0,-10.0,20.908
232.0,-10.0,21.342
233.0,-10.0,21.834
234.0,-10.0,22.22
235.0,-10.0,22.558
236.0,-10.0,22.936
237.0,-10.0,23.412
238.0,-10.0,23.988
239.0,-10.0,24.578
240.0,-10.0,25.096
241.0,-10.0,25.56
242.0,-10.0,26.017
243.0,-10.0,26.499
244.0,-10.0,27.013
245.0,-10.0,27.551
246.0,-10.0,28.108
247.0,-10.0,28.688
152.0,-12.0,0.28
153.0,-12.0,0.293
154.0,-12.0,0.307
155.0,-12.0,0.321
156.0,-12.0,0.336
157.0,-12.0,0.353
158.0,-12.0,0.372
159.0,-12.0,0.395
160.0,-12.0,0.429
161.0,-12.0,0.477
162.0,-12.0,0.526
163.0,-12.0,0.562
164.0,-12.0,0.588
165.0,-12.0,0.612
166.0,-12.0,0.636
167.0,-12.0,0.661
168.0,-12.0,0.689
169.0,-12.0,0.722
170.0,-12.0,0.762
171.0,-12.0,0.814
172.0,-12.0,0.88
173.0,-12.0,0.957
174.0,-12.0,1.034
175.0,-12.0,1.098
176.0,-12.0,1.142
177.0,-12.0,1.176
178.0,-12.0,1.21
179.0,-12.0,1.249
180.0,-12.0,1.297
181.0,-12.0,1.355
182.0,-12.0,1.421
183.0,-12.0,1.493
184.0,-12.0,1.57
185.0,-12.0,1.649
186.0,-12.0,1.731
187.0,-12.0,1.814
188.0,-12.0,1.895
189.0,-12.0,1.974
190.0,-12.0,2.046
191.0,-12.0,2.11
192.0,-12.0,2.17
193.0,-12.0,2.228
194.0,-12.0,2.289
195.0,-12.0,2.353
196.0,-12.0,2.423
197.0,-12.0,2.502
198.0,-12.0,2.593
199.0,-12.0,2.697
200.0,-12.0,2.815
201.0,-12.0,2.946
202.0,-12.0,3.09
203.0,-12.0,3.243
204.0,-12.0,3.403
205.0,-12.0,3.569
206.0,-12.0,3.738
207.0,-12.0,3.907
208.0,-12.0,4.074
209.0,-12.0,4.239
210.0,-12.0,4.403
211.0,-12.0,4.568
212.0,-12.0,4.735
213.0,-12.0,4.902
214.0,-12.0,5.069
215.0,-12.0,5.237
216.0,-12.0,5.405
217.0,-12.0,5.575
218.0,-12.0,5.746
219.0,-12.0,5.928
220.0,-12.0,6.13
221.0,-12.0,6.354
222.0,-12.0,6.595
223.0,-12.0,6.845
224.0,-12.0,7.101
225.0,-12.0,7.364
226.0,-12.0,7.633
227.0,-12.0,7.909
228.0,-12.0,8.192
229.0,-12.0,8.477
230.0,-12.0,8.757
231.0,-12.0,9.027
232.0,-12.0,9.289
233.0,-12.0,9.55
234.0,-12.0,9.815
235.0,-12.0,10.092
236.0,-12.0,10.388
237.0,-12.0,10.693
238.0,-12.0,10.986
239.0,-12.0,11.256
240.0,-12.0,11.516
241.0,-12.0,11.779
242.0,-12.0,12.055
243.0,-12.0,12.355
244.0,-12.0,12.687
245.0,-12.0,13.044
246.0,-12.0,13.405
247.0,-12.0,13.75
248.0,-12.0,14.063
249.0,-12.0,14.347
250.0,-12.0,14.618
251.0,-12.0,14.895
252.0,-12.0,15.205
253.0,-12.0,15.614
254.0,-12.0,16.058
255.0,-12.0,16.387
256.0,-12.0,16.647
257.0,-12.0,16.901
258.0,-12.0,17.181
259.0,-12.0,17.526
260.0,-12.0,17.997
261.0,-12.0,18.596
262.0,-12.0,19.225
263.0,-12.0,19.75
264.0,-12.0,20.185
265.0,-12.0,20.575
266.0,-12.0,20.955
267.0,-12.0,21.335
268.0,-12.0,21.72
269.0,-12.0,22.11
270.0,-12.0,22.504
271.0,-12.0,22.9
272.0,-12.0,23.296
273.0,-12.0,23.692
274.0,-12.0,24.087
275.0,-12.0,24.488
276.0,-12.0,24.912
277.0,-12.0,25.501
180.0,-14.0,0.094
181.0,-14.0,0.087
182.0,-14.0,0.08
183.0,-14.0,0.075
184.0,-14.0,0.071
185.0,-14.0,0.068
186.0,-14.0,0.068
187.0,-14.0,0.071
188.0,-14.0,0.079
189.0,-14.0,0.095
190.0,-14.0,0.122
191.0,-14.0,0.164
192.0,-14.0,0.229
193.0,-14.0,0.321
194.0,-14.0,0.428
195.0,-14.0,0.532
196.0,-14.0,0.617
197.0,-14.0,0.675
198.0,-14.0,0.712
199.0,-14.0,0.735
200.0,-14.0,0.751
201.0,-14.0,0.761
202.0,-14.0,0.769
203.0,-14.0,0.779
204.0,-14.0,0.797
205.0,-14.0,0.831
206.0,-14.0,0.883
207.0,-14.0,0.948
208.0,-14.0,1.017
209.0,-14.0,1.085
210.0,-14.0,1.153
211.0,-14.0,1.22
212.0,-14.0,1.287
213.0,-14.0,1.355
214.0,-14.0,1.422
215.0,-14.0,1.489
216.0,-14.0,1.558
217.0,-14.0,1.631
218.0,-14.0,1.712
219.0,-14.0,1.795
220.0,-14.0,1.881
221.0,-14.0,1.972
222.0,-14.0,2.068
223.0,-14.0,2.173
224.0,-14.0,2.285
225.0,-14.0,2.401
226.0,-14.0,2.517
227.0,-14.0,2.632
228.0,-14.0,2.746
229.0,-14.0,2.86
230.0,-14.0,2.973
231.0,-14.0,3.085
232.0,-14.0,3.197
233.0,-14.0,3.308
234.0,-14.0,3.42
235.0,-14.0,3.533
236.0,-14.0,3.651
237.0,-14.0,3.774
238.0,-14.0,3.906
239.0,-14.0,4.053
240.0,-14.0,4.225
241.0,-14.0,4.437
242.0,-14.0,4.691
243.0,-14.0,4.959
244.0,-14.0,5.195
245.0,-14.0,5.398
246.0,-14.0,5.586
247.0,-14.0,5.767
248.0,-14.0,5.948
249.0,-14.0,6.134
250.0,-14.0,6.325
251.0,-14.0,6.519
252.0,-14.0,6.71
253.0,-14.0,6.898
254.0,-14.0,7.08
255.0,-14.0,7.264
256.0,-14.0,7.456
257.0,-14.0,7.663
258.0,-14.0,7.888
259.0,-14.0,8.137
260.0,-14.0,8.409
261.0,-14.0,8.697
262.0,-14.0,8.994
263.0,-14.0,9.294
264.0,-14.0,9.587
265.0,-14.0,9.864
266.0,-14.0,10.122
267.0,-14.0,10.367
268.0,-14.0,10.605
269.0,-14.0,10.844
270.0,-14.0,11.091
271.0,-14.0,11.346
272.0,-14.0,11.609
273.0,-14.0,11.881
274.0,-14.0,12.162
275.0,-14.0,12.457
276.0,-14.0,12.767
277.0,-14.0,13.088
278.0,-14.0,13.417
279.0,-14.0,13.746
280.0,-14.0,14.077
281.0,-14.0,14.409
282.0,-14.0,14.745
283.0,-14.0,15.087
284.0,-14.0,15.438
285.0,-14.0,15.799
286.0,-14.0,16.164
287.0,-14.0,16.525
288.0,-14.0,16.878
289.0,-14.0,17.226
290.0,-14.0,17.568
291.0,-14.0,17.907
292.0,-14.0,18.241
293.0,-14.0,18.569
294.0,-14.0,18.897
295.0,-14.0,19.249
296.0,-14.0,19.651
297.0,-14.0,20.088
298.0,-14.0,20.529
299.0,-14.0,20.954
300.0,-14.0,21.359
301.0,-14.0,21.752
207.0,-16.0,0.015
208.0,-16.0,0.02
209.0,-16.0,0.026
210.0,-16.0,0.032
211.0,-16.0,0.039
212.0,-16.0,0.048
213.0,-16.0,0.057
214.0,-16.0,0.069
215.0,-16.0,0.084
216.0,-16.0,0.103
217.0,-16.0,0.129
218.0,-16.0,0.165
219.0,-16.0,0.214
220.0,-16.0,0.279
221.0,-16.0,0.352
222.0,-16.0,0.422
223.0,-16.0,0.486
224.0,-16.0,0.544
225.0,-16.0,0.596
226.0,-16.0,0.644
227.0,-16.0,0.689
228.0,-16.0,0.731
229.0,-16.0,0.773
230.0,-16.0,0.813
231.0,-16.0,0.853
232.0,-16.0,0.892
233.0,-16.0,0.931
234.0,-16.0,0.97
235.0,-16.0,1.01
236.0,-16.0,1.05
237.0,-16.0,1.092
238.0,-16.0,1.136
239.0,-16.0,1.185
240.0,-16.0,1.241
241.0,-16.0,1.307
242.0,-16.0,1.384
243.0,-16.0,1.47
244.0,-16.0,1.561
245.0,-16.0,1.653
246.0,-16.0,1.743
247.0,-16.0,1.83
248.0,-16.0,1.914
249.0,-16.0,1.997
250.0,-16.0,2.08
251.0,-16.0,2.162
252.0,-16.0,2.245
253.0,-16.0,2.329
254.0,-16.0,2.416
255.0,-16.0,2.504
256.0,-16.0,2.595
257.0,-16.0,2.688
258.0,-16.0,2.784
259.0,-16.0,2.883
260.0,-16.0,2.981
261.0,-16.0,3.077
262.0,-16.0,3.17
263.0,-16.0,3.261
264.0,-16.0,3.356
265.0,-16.0,3.46
266.0,-16.0,3.578
267.0,-16.0,3.719
268.0,-16.0,3.888
269.0,-16.0,4.076
270.0,-16.0,4.269
271.0,-16.0,4.45
272.0,-16.0,4.608
273.0,-16.0,4.746
274.0,-16.0,4.876
275.0,-16.0,5.006
276.0,-16.0,5.141
277.0,-16.0,5.289
278.0,-16.0,5.451
279.0,-16.0,5.627
280.0,-16.0,5.82
281.0,-16.0,6.03
282.0,-16.0,6.259
283.0,-16.0,6.506
284.0,-16.0,6.762
285.0,-16.0,7.02
286.0,-16.0,7.271
287.0,-16.0,7.502
288.0,-16.0,7.712
289.0,-16.0,7.914
290.0,-16.0,8.125
291.0,-16.0,8.355
292.0,-16.0,8.608
293.0,-16.0,8.873
294.0,-16.0,9.145
295.0,-16.0,9.417
296.0,-16.0,9.683
297.0,-16.0,9.937
298.0,-16.0,10.179
299.0,-16.0,10.412
300.0,-16.0,10.64
301.0,-16.0,10.871
302.0,-16.0,11.118
303.0,-16.0,11.388
304.0,-16.0,11.683
305.0,-16.0,11.994
306.0,-16.0,12.316
307.0,-16.0,12.646
308.0,-16.0,12.982
309.0,-16.0,13.314
310.0,-16.0,13.596
311.0,-16.0,13.804
312.0,-16.0,13.973
313.0,-16.0,14.142
314.0,-16.0,14.348
315.0,-16.0,14.675
316.0,-16.0,15.181
317.0,-16.0,15.636
318.0,-16.0,15.976
319.0,-16.0,16.264
320.0,-16.0,16.522
321.0,-16.0,16.764
322.0,-16.0,17.009
323.0,-16.0,17.282
324.0,-16.0,17.607
325.0,-16.0,17.992
326.0,-16.0,18.419
327.0,-16.0,18.863
328.0,-16.0,19.226
242.0,-18.0,0.029
243.0,-18.0,0.001
246.0,-18.0,0.005
247.0,-18.0,0.081
248.0,-18.0,0.19
249.0,-18.0,0.289
250.0,-18.0,0.363
